RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31
395167,53,"Tucson, AZ",msa,AZ,636.0,764.0,839.0,858.0,830.0,727.0,680.0,678.0,605.0,433.0,522.0,367.0,491.0,618.0,614.0,697.0,878.0,896.0,682.0,645.0,725.0,753.0,630.0,528.0,539.0,898.0,971.0,889.0,879.0,570.0,599.0,570.0,511.0,509.0,641.0,518.0,607.0,777.0,797.0,798.0,824.0,721.0,719.0,714.0,642.0,743.0,745.0,659.0,757.0,1018.0,1013.0,1031.0,1042.0,922.0,989.0,804.0,905.0,845.0,846.0,762.0,847.0,1180.0,1212.0,1360.0,1244.0,1167.0,1115.0,993.0,1011.0,854.0,931.0,777.0,886.0,1036.0,1225.0,1121.0,1137.0,1078.0,1046.0,948.0,984.0,852.0,959.0,738.0,911.0,1190.0,1336.0,1320.0,1429.0,1349.0,1180.0,1178.0,1111.0,841.0,1132.0,935.0,1038.0,1453.0,1489.0,1500.0,1604.0,1374.0,1372.0,1310.0,1254.0,1300.0,1311.0,1123.0,1212.0,1667.0,1520.0,1683.0,1655.0,1424.0,1480.0,1336.0,1360.0,1339.0,1268.0,1101.0,1284.0,1745.0,1743.0,1876.0,1795.0,1573.0,1568.0,1280.0,1470.0,1225.0,1229.0,1031.0,1197.0,1621.0,1785.0,1969.0,1689.0,1732.0,1648.0,1436.0,1488.0,1351.0,1478.0,1242.0,1371.0,1695.0,1449.0,1441.0,1720.0,1968.0,1649.0,1863.0,2040.0,1688.0,2024.0,1533.0,1656.0,2194.0,2111.0,1977.0,2196.0,1804.0,1668.0,1627.0,1579.0,1833.0,1754.0,1397.0,1496.0,1842.0,1643.0,1665.0,1479.0,1189.0,1154.0
395169,54,"Tulsa, OK",msa,OK,671.0,833.0,902.0,992.0,1008.0,1146.0,979.0,1014.0,988.0,642.0,663.0,440.0,527.0,747.0,869.0,878.0,1025.0,1179.0,897.0,1136.0,840.0,957.0,818.0,452.0,483.0,765.0,959.0,1019.0,1075.0,717.0,614.0,684.0,614.0,565.0,565.0,481.0,411.0,631.0,662.0,585.0,833.0,814.0,875.0,797.0,659.0,709.0,730.0,599.0,600.0,831.0,817.0,1046.0,976.0,1059.0,1026.0,871.0,1019.0,757.0,834.0,739.0,676.0,898.0,1134.0,1089.0,1212.0,1233.0,1136.0,1011.0,959.0,831.0,859.0,709.0,657.0,897.0,977.0,1137.0,1209.0,1222.0,1134.0,1110.0,1035.0,834.0,1005.0,630.0,737.0,1066.0,1063.0,1213.0,1334.0,1394.0,1398.0,1125.0,1072.0,809.0,871.0,795.0,837.0,1168.0,1261.0,1377.0,1420.0,1301.0,1373.0,1318.0,1106.0,1004.0,1036.0,740.0,819.0,1251.0,1183.0,1528.0,1414.0,1236.0,1324.0,1163.0,1223.0,1068.0,1058.0,886.0,876.0,1209.0,1296.0,1503.0,1434.0,1476.0,1502.0,1250.0,1266.0,1149.0,1031.0,867.0,949.0,1310.0,1443.0,1672.0,1487.0,1541.0,1552.0,1416.0,1395.0,1145.0,1118.0,968.0,886.0,1226.0,1241.0,1217.0,1644.0,1782.0,1663.0,1686.0,1757.0,1457.0,1578.0,1180.0,1057.0,1498.0,1534.0,1636.0,1958.0,1727.0,1721.0,1730.0,1470.0,1436.0,1444.0,1179.0,937.0,1370.0,1247.0,1332.0,1328.0,1224.0,1248.0
394619,55,"Fresno, CA",msa,CA,205.0,265.0,330.0,334.0,347.0,352.0,360.0,319.0,386.0,253.0,338.0,245.0,236.0,316.0,395.0,370.0,437.0,471.0,421.0,397.0,426.0,410.0,437.0,303.0,291.0,388.0,449.0,466.0,539.0,418.0,405.0,388.0,370.0,349.0,384.0,349.0,308.0,416.0,437.0,409.0,513.0,480.0,549.0,485.0,491.0,487.0,527.0,398.0,455.0,524.0,513.0,606.0,613.0,592.0,644.0,564.0,681.0,594.0,587.0,460.0,523.0,580.0,615.0,683.0,665.0,741.0,689.0,620.0,635.0,531.0,618.0,465.0,463.0,513.0,699.0,708.0,672.0,696.0,676.0,659.0,684.0,503.0,669.0,483.0,523.0,697.0,738.0,773.0,915.0,831.0,775.0,793.0,747.0,602.0,736.0,560.0,596.0,766.0,803.0,839.0,961.0,841.0,937.0,827.0,795.0,695.0,794.0,593.0,573.0,786.0,836.0,920.0,1039.0,881.0,1013.0,858.0,862.0,776.0,751.0,625.0,649.0,846.0,854.0,977.0,1020.0,880.0,969.0,748.0,824.0,712.0,719.0,575.0,538.0,742.0,820.0,905.0,874.0,924.0,919.0,770.0,843.0,730.0,811.0,596.0,614.0,682.0,660.0,622.0,857.0,927.0,921.0,890.0,964.0,866.0,941.0,692.0,673.0,808.0,950.0,934.0,1095.0,956.0,1022.0,973.0,938.0,902.0,899.0,641.0,629.0,857.0,886.0,858.0,843.0,683.0,662.0
753924,56,"Urban Honolulu, HI",msa,HI,609.0,771.0,856.0,760.0,659.0,661.0,583.0,597.0,554.0,377.0,480.0,259.0,360.0,424.0,441.0,462.0,578.0,581.0,575.0,605.0,672.0,691.0,625.0,433.0,385.0,585.0,678.0,660.0,741.0,571.0,488.0,548.0,540.0,501.0,675.0,436.0,444.0,530.0,521.0,526.0,666.0,572.0,615.0,616.0,542.0,679.0,568.0,436.0,421.0,512.0,535.0,587.0,606.0,638.0,723.0,595.0,713.0,686.0,787.0,503.0,490.0,630.0,617.0,703.0,723.0,758.0,891.0,745.0,715.0,723.0,739.0,584.0,502.0,640.0,705.0,791.0,719.0,768.0,790.0,733.0,877.0,620.0,748.0,577.0,548.0,687.0,829.0,811.0,823.0,843.0,749.0,817.0,776.0,603.0,786.0,617.0,696.0,756.0,786.0,828.0,894.0,792.0,853.0,812.0,669.0,659.0,797.0,716.0,642.0,823.0,790.0,892.0,882.0,823.0,942.0,900.0,850.0,831.0,840.0,625.0,557.0,825.0,866.0,883.0,960.0,836.0,990.0,862.0,769.0,738.0,756.0,597.0,593.0,764.0,800.0,864.0,812.0,974.0,940.0,917.0,923.0,842.0,872.0,684.0,586.0,717.0,576.0,504.0,612.0,785.0,773.0,862.0,820.0,737.0,909.0,703.0,686.0,909.0,969.0,902.0,1098.0,1006.0,1004.0,943.0,947.0,896.0,843.0,810.0,646.0,856.0,889.0,878.0,834.0,687.0,682.0
394938,57,"Omaha, NE",msa,NE,510.0,667.0,729.0,864.0,894.0,841.0,770.0,711.0,750.0,426.0,542.0,353.0,410.0,608.0,623.0,793.0,1045.0,1059.0,1087.0,919.0,1073.0,895.0,642.0,310.0,394.0,705.0,1023.0,813.0,963.0,510.0,533.0,561.0,513.0,481.0,496.0,347.0,326.0,527.0,583.0,698.0,822.0,707.0,803.0,632.0,619.0,648.0,623.0,524.0,453.0,600.0,688.0,1053.0,1038.0,1023.0,1103.0,901.0,981.0,787.0,835.0,573.0,470.0,816.0,916.0,1176.0,1306.0,1416.0,1282.0,1099.0,1186.0,926.0,950.0,672.0,607.0,891.0,1064.0,1182.0,1438.0,1360.0,1305.0,1182.0,1062.0,823.0,990.0,603.0,619.0,1026.0,1147.0,1354.0,1630.0,1557.0,1337.0,1251.0,1203.0,918.0,1175.0,710.0,725.0,1098.0,1240.0,1328.0,1707.0,1394.0,1363.0,1271.0,1128.0,1093.0,1008.0,814.0,594.0,1023.0,1079.0,1344.0,1534.0,1351.0,1430.0,1193.0,1117.0,1055.0,1059.0,812.0,716.0,866.0,1033.0,1323.0,1596.0,1505.0,1559.0,1292.0,1447.0,1098.0,1017.0,777.0,767.0,880.0,985.0,1292.0,1332.0,1389.0,1451.0,1112.0,1137.0,1095.0,961.0,685.0,668.0,938.0,936.0,1106.0,1419.0,1566.0,1333.0,1315.0,1407.0,1207.0,1175.0,794.0,699.0,874.0,1067.0,1345.0,1593.0,1563.0,1339.0,1278.0,1088.0,1154.0,1069.0,653.0,638.0,806.0,941.0,1059.0,1346.0,1079.0,1012.0
395238,58,"Worcester, MA",msa,MA,339.0,496.0,529.0,687.0,755.0,684.0,752.0,504.0,572.0,447.0,433.0,294.0,285.0,394.0,424.0,589.0,650.0,891.0,687.0,690.0,799.0,793.0,618.0,319.0,366.0,583.0,682.0,731.0,892.0,533.0,558.0,537.0,538.0,496.0,620.0,357.0,301.0,471.0,500.0,536.0,760.0,634.0,721.0,623.0,545.0,566.0,612.0,411.0,388.0,525.0,597.0,714.0,896.0,836.0,918.0,653.0,723.0,774.0,684.0,517.0,439.0,614.0,687.0,961.0,994.0,1132.0,1085.0,890.0,899.0,802.0,760.0,570.0,451.0,590.0,704.0,898.0,1039.0,1083.0,1069.0,911.0,931.0,754.0,848.0,519.0,460.0,634.0,676.0,923.0,1324.0,1440.0,1278.0,1093.0,1151.0,828.0,1032.0,677.0,665.0,772.0,872.0,1005.0,1605.0,1265.0,1414.0,1189.0,1039.0,1011.0,1022.0,741.0,578.0,732.0,805.0,1175.0,1547.0,1358.0,1429.0,1180.0,1171.0,1110.0,1006.0,764.0,531.0,759.0,900.0,1092.0,1426.0,1298.0,1369.0,1068.0,1142.0,1033.0,960.0,708.0,623.0,769.0,921.0,1101.0,1296.0,1285.0,1389.0,1143.0,1256.0,1030.0,1032.0,814.0,684.0,861.0,899.0,932.0,1128.0,1365.0,1410.0,1312.0,1487.0,1205.0,1304.0,846.0,680.0,890.0,929.0,1098.0,1443.0,1399.0,1349.0,1251.0,1145.0,1152.0,1236.0,723.0,626.0,743.0,821.0,864.0,1220.0,1080.0,1134.0
394415,59,"Bridgeport, CT",msa,CT,535.0,727.0,779.0,900.0,1144.0,1192.0,965.0,819.0,721.0,483.0,537.0,358.0,339.0,483.0,491.0,624.0,879.0,1056.0,957.0,774.0,872.0,907.0,837.0,538.0,493.0,770.0,812.0,895.0,1431.0,1048.0,1032.0,757.0,775.0,701.0,841.0,596.0,481.0,620.0,756.0,928.0,1316.0,884.0,1048.0,810.0,680.0,711.0,743.0,580.0,495.0,705.0,837.0,1035.0,1319.0,1275.0,1251.0,906.0,881.0,875.0,993.0,692.0,599.0,864.0,1099.0,1370.0,1537.0,1774.0,1563.0,1081.0,1137.0,1024.0,1107.0,752.0,627.0,791.0,937.0,1186.0,1568.0,1534.0,1427.0,1097.0,1147.0,899.0,1043.0,759.0,740.0,820.0,971.0,1287.0,1726.0,1770.0,1396.0,1324.0,1119.0,928.0,1088.0,807.0,773.0,899.0,1168.0,1266.0,1537.0,1243.0,1375.0,1036.0,968.0,850.0,987.0,756.0,657.0,886.0,858.0,1383.0,1863.0,1571.0,1657.0,1197.0,1152.0,935.0,920.0,730.0,594.0,763.0,899.0,1082.0,1398.0,1315.0,1324.0,941.0,968.0,881.0,919.0,677.0,595.0,765.0,902.0,1168.0,1271.0,1356.0,1276.0,1011.0,1063.0,873.0,1045.0,828.0,669.0,848.0,880.0,977.0,1158.0,1775.0,2066.0,1870.0,1890.0,1623.0,1609.0,1213.0,961.0,1274.0,1398.0,1323.0,1966.0,1864.0,1748.0,1376.0,1270.0,1232.0,1273.0,887.0,742.0,956.0,951.0,998.0,1169.0,1129.0,1251.0
394653,60,"Greenville, SC",msa,SC,626.0,786.0,870.0,851.0,866.0,902.0,765.0,657.0,629.0,425.0,530.0,328.0,376.0,504.0,463.0,574.0,663.0,713.0,624.0,672.0,623.0,630.0,612.0,358.0,366.0,541.0,672.0,699.0,837.0,550.0,539.0,418.0,467.0,414.0,475.0,310.0,345.0,493.0,471.0,560.0,640.0,533.0,644.0,540.0,486.0,491.0,515.0,371.0,416.0,586.0,546.0,721.0,757.0,751.0,833.0,588.0,683.0,622.0,712.0,447.0,469.0,648.0,813.0,904.0,854.0,968.0,975.0,872.0,818.0,711.0,696.0,541.0,518.0,740.0,804.0,967.0,1070.0,1145.0,858.0,1049.0,950.0,716.0,888.0,576.0,622.0,931.0,949.0,1084.0,1320.0,1172.0,1178.0,1034.0,1028.0,831.0,972.0,606.0,669.0,1010.0,1090.0,1187.0,1374.0,1175.0,1196.0,1104.0,1085.0,949.0,1023.0,696.0,755.0,1081.0,1080.0,1262.0,1374.0,1234.0,1336.0,1151.0,1066.0,1009.0,1089.0,746.0,825.0,1043.0,1220.0,1458.0,1395.0,1344.0,1378.0,1101.0,1182.0,1011.0,1022.0,666.0,863.0,1164.0,1246.0,1461.0,1283.0,1429.0,1420.0,1210.0,1237.0,1044.0,1214.0,844.0,886.0,1283.0,1063.0,1091.0,1542.0,1519.0,1482.0,1488.0,1461.0,1280.0,1365.0,981.0,966.0,1502.0,1412.0,1487.0,1653.0,1518.0,1531.0,1431.0,1275.0,1287.0,1385.0,1017.0,990.0,1334.0,1267.0,1378.0,1438.0,1134.0,1250.0
394312,61,"Albuquerque, NM",msa,NM,554.0,636.0,711.0,726.0,772.0,741.0,647.0,614.0,548.0,405.0,432.0,334.0,360.0,485.0,554.0,575.0,715.0,806.0,661.0,719.0,757.0,683.0,586.0,346.0,398.0,665.0,713.0,758.0,747.0,597.0,532.0,474.0,487.0,482.0,535.0,373.0,403.0,572.0,557.0,623.0,667.0,639.0,625.0,525.0,552.0,488.0,542.0,404.0,510.0,600.0,620.0,782.0,669.0,726.0,804.0,664.0,701.0,603.0,672.0,520.0,583.0,703.0,797.0,932.0,925.0,993.0,923.0,759.0,773.0,587.0,658.0,571.0,536.0,738.0,723.0,823.0,861.0,878.0,853.0,739.0,782.0,608.0,711.0,535.0,580.0,859.0,858.0,923.0,1032.0,1128.0,985.0,918.0,888.0,658.0,882.0,582.0,689.0,938.0,1048.0,1017.0,1140.0,1131.0,1096.0,1008.0,851.0,840.0,908.0,664.0,661.0,1063.0,1038.0,1247.0,1314.0,1091.0,1133.0,1038.0,936.0,809.0,842.0,731.0,695.0,1063.0,1075.0,1187.0,1195.0,1159.0,1178.0,975.0,1001.0,909.0,844.0,720.0,704.0,993.0,1149.0,1320.0,1156.0,1246.0,1270.0,1092.0,1052.0,922.0,991.0,835.0,836.0,991.0,1002.0,955.0,1170.0,1502.0,1284.0,1281.0,1313.0,1176.0,1208.0,949.0,920.0,1153.0,1161.0,1190.0,1342.0,1352.0,1321.0,1262.0,1206.0,1140.0,1024.0,819.0,724.0,1031.0,995.0,1036.0,1113.0,949.0,985.0
394357,62,"Bakersfield, CA",msa,CA,269.0,303.0,355.0,397.0,416.0,397.0,399.0,440.0,414.0,267.0,351.0,290.0,285.0,391.0,361.0,402.0,442.0,512.0,461.0,438.0,520.0,448.0,460.0,336.0,322.0,474.0,487.0,523.0,583.0,446.0,461.0,468.0,434.0,405.0,470.0,387.0,321.0,501.0,519.0,506.0,523.0,485.0,619.0,587.0,506.0,591.0,572.0,461.0,473.0,612.0,582.0,659.0,719.0,626.0,688.0,538.0,721.0,599.0,600.0,515.0,434.0,589.0,609.0,731.0,726.0,800.0,759.0,666.0,712.0,627.0,578.0,528.0,503.0,616.0,661.0,794.0,761.0,791.0,829.0,673.0,769.0,609.0,631.0,512.0,478.0,681.0,780.0,838.0,879.0,947.0,829.0,814.0,763.0,614.0,709.0,592.0,578.0,785.0,800.0,836.0,945.0,800.0,877.0,851.0,768.0,732.0,731.0,643.0,610.0,879.0,773.0,925.0,982.0,855.0,925.0,816.0,847.0,748.0,787.0,674.0,638.0,877.0,834.0,1052.0,1049.0,979.0,987.0,781.0,933.0,773.0,713.0,613.0,589.0,797.0,899.0,922.0,873.0,1048.0,1078.0,932.0,900.0,717.0,729.0,678.0,607.0,786.0,693.0,629.0,908.0,1137.0,968.0,1122.0,1098.0,976.0,1128.0,926.0,844.0,1118.0,1130.0,1085.0,1171.0,1109.0,1114.0,1022.0,1032.0,995.0,963.0,820.0,742.0,1004.0,994.0,908.0,950.0,776.0,867.0
394308,63,"Albany, NY",msa,NY,308.0,336.0,385.0,451.0,519.0,573.0,599.0,543.0,524.0,422.0,387.0,260.0,221.0,277.0,307.0,390.0,435.0,529.0,507.0,628.0,530.0,521.0,524.0,282.0,233.0,328.0,372.0,433.0,661.0,417.0,382.0,314.0,342.0,344.0,322.0,273.0,222.0,296.0,289.0,344.0,412.0,399.0,481.0,392.0,378.0,349.0,377.0,330.0,267.0,291.0,367.0,412.0,450.0,458.0,560.0,420.0,512.0,447.0,328.0,386.0,280.0,354.0,375.0,450.0,490.0,568.0,611.0,521.0,534.0,430.0,457.0,370.0,277.0,301.0,374.0,412.0,465.0,577.0,567.0,536.0,537.0,402.0,500.0,376.0,295.0,366.0,404.0,481.0,601.0,652.0,684.0,671.0,619.0,533.0,556.0,437.0,372.0,485.0,506.0,568.0,730.0,719.0,738.0,686.0,628.0,632.0,585.0,477.0,370.0,465.0,489.0,618.0,753.0,737.0,746.0,665.0,639.0,631.0,608.0,503.0,367.0,519.0,564.0,646.0,709.0,749.0,774.0,660.0,650.0,586.0,505.0,411.0,326.0,399.0,435.0,498.0,536.0,616.0,646.0,580.0,561.0,512.0,479.0,404.0,335.0,352.0,320.0,400.0,362.0,582.0,602.0,649.0,625.0,670.0,664.0,507.0,404.0,437.0,414.0,372.0,479.0,556.0,522.0,374.0,314.0,163.0,236.0,215.0,131.0,152.0,141.0,122.0,127.0,143.0,195.0
394753,64,"Knoxville, TN",msa,TN,727.0,886.0,941.0,1080.0,999.0,955.0,945.0,787.0,765.0,542.0,525.0,370.0,447.0,527.0,572.0,642.0,840.0,862.0,799.0,802.0,842.0,802.0,692.0,418.0,448.0,735.0,840.0,834.0,940.0,632.0,669.0,596.0,576.0,597.0,533.0,392.0,442.0,595.0,595.0,746.0,704.0,668.0,765.0,680.0,625.0,585.0,606.0,429.0,491.0,673.0,753.0,888.0,954.0,776.0,829.0,691.0,669.0,744.0,696.0,568.0,577.0,686.0,857.0,1016.0,1057.0,1109.0,1071.0,969.0,923.0,842.0,756.0,547.0,540.0,878.0,870.0,1074.0,1098.0,1211.0,1077.0,960.0,976.0,786.0,942.0,627.0,634.0,1013.0,1023.0,1216.0,1375.0,1378.0,1242.0,1230.0,1110.0,852.0,1087.0,693.0,879.0,1096.0,1272.0,1442.0,1533.0,1449.0,1423.0,1281.0,1177.0,1055.0,1119.0,822.0,871.0,1257.0,1188.0,1544.0,1518.0,1423.0,1486.0,1270.0,1408.0,1082.0,1160.0,977.0,932.0,1262.0,1418.0,1658.0,1698.0,1594.0,1649.0,1381.0,1462.0,1172.0,1133.0,868.0,889.0,1198.0,1339.0,1601.0,1475.0,1622.0,1501.0,1333.0,1390.0,1151.0,1271.0,918.0,916.0,1334.0,1192.0,1220.0,1573.0,1802.0,1550.0,1603.0,1538.0,1349.0,1520.0,1081.0,1057.0,1504.0,1425.0,1491.0,1719.0,1595.0,1740.0,1602.0,1311.0,1498.0,1472.0,1073.0,1016.0,1470.0,1168.0,1296.0,1323.0,1496.0,1334.0
394843,65,"McAllen, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,23.0,181.0,229.0,,,161.0,162.0,150.0,131.0,144.0,137.0,149.0,130.0,185.0,135.0,148.0,161.0,158.0,183.0,152.0,160.0,150.0,133.0,122.0,124.0,164.0,153.0,162.0,181.0,190.0,187.0,168.0,207.0,142.0,170.0,139.0,162.0,153.0,192.0,192.0,195.0,183.0,185.0,180.0,200.0,184.0,162.0,131.0,148.0,176.0,196.0,186.0,205.0,228.0,205.0,204.0,169.0,165.0,202.0,178.0,146.0,228.0,194.0,228.0,225.0,301.0,176.0,211.0,230.0,170.0,241.0,156.0,174.0,215.0,239.0,218.0,256.0,234.0,260.0,238.0,200.0,231.0,189.0,169.0,194.0,268.0,212.0,333.0,325.0,227.0,259.0,224.0,217.0,206.0,200.0,192.0,196.0,231.0,257.0,270.0,259.0,251.0,281.0,231.0,249.0,201.0,226.0,217.0,240.0,281.0,320.0,343.0,303.0,275.0,269.0,262.0,293.0,265.0,256.0,272.0,237.0,303.0,235.0,225.0,328.0,334.0,350.0,321.0,335.0,286.0,320.0,282.0,229.0,348.0,343.0,345.0,389.0,324.0,371.0,327.0,311.0,267.0,351.0,314.0,306.0,380.0,306.0,339.0,319.0,326.0,328.0
394367,66,"Baton Rouge, LA",msa,LA,546.0,702.0,706.0,757.0,789.0,812.0,696.0,382.0,522.0,412.0,466.0,373.0,435.0,568.0,557.0,578.0,685.0,709.0,596.0,623.0,530.0,549.0,499.0,346.0,378.0,556.0,622.0,685.0,682.0,522.0,472.0,440.0,428.0,355.0,412.0,359.0,346.0,478.0,465.0,530.0,581.0,533.0,591.0,492.0,461.0,357.0,387.0,338.0,390.0,514.0,527.0,633.0,710.0,600.0,563.0,603.0,567.0,521.0,492.0,421.0,459.0,603.0,693.0,744.0,733.0,839.0,852.0,645.0,618.0,515.0,527.0,439.0,512.0,602.0,687.0,813.0,849.0,832.0,742.0,721.0,631.0,521.0,603.0,492.0,543.0,713.0,711.0,839.0,873.0,927.0,872.0,871.0,703.0,575.0,674.0,525.0,583.0,868.0,803.0,1006.0,1036.0,931.0,791.0,891.0,1015.0,908.0,867.0,775.0,707.0,936.0,870.0,1018.0,1114.0,1055.0,988.0,863.0,842.0,761.0,743.0,589.0,640.0,902.0,927.0,1030.0,976.0,1095.0,969.0,808.0,811.0,689.0,616.0,592.0,687.0,816.0,956.0,1058.0,929.0,1043.0,968.0,809.0,906.0,702.0,717.0,649.0,623.0,853.0,801.0,736.0,1135.0,1278.0,1160.0,1135.0,1123.0,1037.0,1052.0,787.0,886.0,1269.0,1200.0,1353.0,1426.0,1397.0,1107.0,1034.0,1016.0,970.0,1028.0,709.0,804.0,980.0,976.0,1110.0,979.0,868.0,731.0
753906,67,"North Port, FL",msa,FL,625.0,792.0,865.0,955.0,854.0,827.0,670.0,623.0,623.0,519.0,655.0,471.0,554.0,836.0,813.0,818.0,993.0,991.0,885.0,892.0,1003.0,931.0,1205.0,729.0,875.0,1255.0,1293.0,1160.0,1280.0,881.0,822.0,792.0,776.0,833.0,1095.0,838.0,927.0,1324.0,1388.0,1350.0,1301.0,1090.0,1103.0,946.0,985.0,944.0,1225.0,970.0,1111.0,1468.0,1584.0,1648.0,1438.0,1318.0,1297.0,1074.0,1323.0,1228.0,1360.0,1177.0,1208.0,1599.0,1918.0,1852.0,1580.0,1616.0,1537.0,1313.0,1392.0,1267.0,1439.0,1101.0,1155.0,1571.0,1860.0,1704.0,1666.0,1559.0,1448.0,1412.0,1515.0,1186.0,1512.0,1156.0,1218.0,1910.0,1939.0,1989.0,2009.0,1876.0,1646.0,1588.0,1527.0,1300.0,1607.0,1198.0,1337.0,1837.0,1981.0,1951.0,2005.0,1696.0,1697.0,1606.0,1488.0,1402.0,1618.0,1269.0,1384.0,2069.0,1986.0,2214.0,1993.0,1734.0,1818.0,1370.0,1473.0,1448.0,1628.0,1433.0,1508.0,1997.0,2376.0,2299.0,2126.0,1909.0,1994.0,1467.0,1635.0,1537.0,1497.0,1171.0,1393.0,2012.0,2189.0,2366.0,1990.0,1933.0,1850.0,1566.0,1807.0,1533.0,1820.0,1418.0,1578.0,2119.0,1675.0,1227.0,1716.0,2266.0,2387.0,2341.0,2343.0,2213.0,2672.0,1892.0,2041.0,3337.0,3149.0,2848.0,2915.0,2424.0,2265.0,2065.0,2049.0,2159.0,2330.0,1847.0,1766.0,2361.0,2189.0,2301.0,1911.0,1484.0,1501.0
394908,68,"New Haven, CT",msa,CT,454.0,572.0,617.0,778.0,900.0,797.0,791.0,603.0,652.0,507.0,448.0,312.0,257.0,381.0,445.0,552.0,753.0,910.0,791.0,690.0,760.0,819.0,672.0,360.0,372.0,569.0,616.0,723.0,1038.0,609.0,546.0,509.0,482.0,466.0,537.0,372.0,344.0,421.0,481.0,609.0,749.0,599.0,639.0,582.0,469.0,471.0,559.0,440.0,348.0,520.0,563.0,681.0,771.0,774.0,820.0,651.0,631.0,638.0,726.0,471.0,448.0,508.0,664.0,776.0,952.0,1014.0,961.0,756.0,802.0,714.0,709.0,462.0,447.0,556.0,627.0,758.0,938.0,1002.0,869.0,786.0,816.0,663.0,747.0,452.0,441.0,609.0,693.0,773.0,1150.0,1127.0,1029.0,974.0,897.0,709.0,859.0,604.0,582.0,732.0,719.0,903.0,1106.0,969.0,1034.0,792.0,809.0,713.0,798.0,575.0,457.0,647.0,649.0,1082.0,1333.0,1153.0,1255.0,923.0,928.0,789.0,749.0,591.0,508.0,606.0,802.0,906.0,1196.0,1129.0,1053.0,768.0,925.0,767.0,681.0,502.0,500.0,627.0,793.0,1021.0,1066.0,1165.0,1078.0,855.0,875.0,798.0,810.0,664.0,592.0,706.0,694.0,770.0,927.0,1292.0,1295.0,1298.0,1376.0,1226.0,1291.0,895.0,743.0,975.0,983.0,1033.0,1332.0,1341.0,1290.0,1163.0,1000.0,1027.0,1020.0,720.0,583.0,807.0,750.0,858.0,1014.0,885.0,983.0
